State,District,Date,Rainfall_mm,Rainfall_Anomaly_pct,Warning_Level
WEST BENGAL,KOLKATA,2026-09-12,215.4,185.0,RED
WEST BENGAL,HOWRAH,2026-09-12,198.2,162.0,RED
WEST BENGAL,NORTH 24 PARGANAS,2026-09-12,175.5,140.0,ORANGE
WEST BENGAL,SOUTH 24 PARGANAS,2026-09-12,230.8,210.0,RED
ASSAM,NAGAON,2026-09-12,185.0,145.0,ORANGE
ASSAM,DHUBRI,2026-09-12,192.3,160.0,RED
UTTAR PRADESH,VARANASI,2026-09-12,120.4,85.0,YELLOW
BIHAR,PATNA,2026-09-12,110.0,75.0,YELLOW
KERALA,MALAPPURAM,2026-09-12,145.2,95.0,ORANGE
RAJASTHAN,JAIPUR,2026-09-12,35.0,-10.0,GREEN
